"id_aforo","fecha_ingreso","fecha_salida"
30062,2020-09-07 13:05:46,
30063,2020-09-07 13:05:49,
30064,,2020-09-07 13:05:50
30065,2020-09-07 13:05:51,
30066,,2020-09-07 13:05:51
30067,,2020-09-07 13:05:53
30068,2020-09-07 13:05:54,
30069,2020-09-07 13:06:24,
30070,,2020-09-07 13:06:25
30071,,2020-09-07 13:06:30
30072,,2020-09-07 13:06:32
30073,,2020-09-07 13:06:32
30074,2020-09-07 13:06:50,
30075,2020-09-07 13:07:03,
30076,2020-09-07 13:07:07,
30077,,2020-09-07 13:07:18
30078,2020-09-07 13:07:22,
30079,2020-09-07 13:07:24,
30080,2020-09-07 13:07:38,
30081,2020-09-07 13:07:39,
30082,,2020-09-07 13:07:39
30083,2020-09-07 13:07:39,
30084,2020-09-07 13:07:41,
30085,,2020-09-07 13:07:41
30086,,2020-09-07 13:07:44
30087,2020-09-07 13:07:45,
30088,2020-09-07 13:07:49,
30089,2020-09-07 13:07:50,
30090,,2020-09-07 13:07:50
30091,2020-09-07 13:07:51,
30092,,2020-09-07 13:07:54
30093,2020-09-07 13:08:03,
30094,,2020-09-07 13:08:03
30095,,2020-09-07 13:08:08
30096,,2020-09-07 13:08:14
30097,,2020-09-07 13:08:14
30098,,2020-09-07 13:08:15
30099,,2020-09-07 13:08:17
30100,,2020-09-07 13:08:24
30101,,2020-09-07 13:08:24
30102,,2020-09-07 13:08:30
30103,,2020-09-07 13:08:37
30104,,2020-09-07 13:08:39
30105,2020-09-07 13:08:40,
30106,,2020-09-07 13:08:42
30107,,2020-09-07 13:08:47
30108,,2020-09-07 13:08:47
30109,,2020-09-07 13:08:49
30110,,2020-09-07 13:08:53
30111,,2020-09-07 13:08:57
30112,,2020-09-07 13:08:58
30113,,2020-09-07 13:08:59
30114,2020-09-07 13:09:05,
30115,2020-09-07 13:09:12,
30116,2020-09-07 13:09:13,
30117,2020-09-07 13:09:20,
30118,,2020-09-07 13:09:24
30119,2020-09-07 13:09:37,
30120,2020-09-07 13:09:38,
30121,,2020-09-07 13:09:41
30122,,2020-09-07 13:09:44
30123,2020-09-07 13:09:56,
30124,,2020-09-07 13:09:57
30125,2020-09-07 13:10:01,
30126,,2020-09-07 13:10:02
30127,,2020-09-07 13:10:03
30128,,2020-09-07 13:10:04
30129,2020-09-07 13:10:05,
30130,2020-09-07 13:10:15,
30131,,2020-09-07 13:10:32
30132,,2020-09-07 13:10:35
30133,2020-09-07 13:10:41,
30134,2020-09-07 13:10:41,
30135,2020-09-07 13:10:41,
30136,2020-09-07 13:10:41,
30137,2020-09-07 13:10:41,
30138,2020-09-07 13:10:42,
30139,2020-09-07 13:10:57,
30140,2020-09-07 13:10:58,
30141,2020-09-07 13:10:59,
30142,2020-09-07 13:11:00,
30143,2020-09-07 13:11:02,
30144,,2020-09-07 13:11:09
30145,2020-09-07 13:11:11,
30146,2020-09-07 13:11:38,
30147,2020-09-07 13:11:39,
30148,2020-09-07 13:11:46,
30149,2020-09-07 13:11:46,
30150,2020-09-07 13:11:47,
30151,2020-09-07 13:11:47,
30152,2020-09-07 13:11:48,
30153,,2020-09-07 13:11:56
30154,2020-09-07 13:12:12,
30155,2020-09-07 13:12:13,
30156,2020-09-07 13:12:17,
30157,,2020-09-07 13:12:19
30158,,2020-09-07 13:12:38
30159,,2020-09-07 13:12:42
30160,,2020-09-07 13:12:42
30161,,2020-09-07 13:12:42
30162,,2020-09-07 13:12:43
30163,,2020-09-07 13:12:45
30164,,2020-09-07 13:12:47
30165,,2020-09-07 13:12:48
30166,2020-09-07 13:12:51,
30167,2020-09-07 13:12:52,
30168,2020-09-07 13:12:59,
30169,2020-09-07 13:13:01,
30170,2020-09-07 13:13:13,
30171,2020-09-07 13:13:39,
30172,,2020-09-07 13:13:40
30173,,2020-09-07 13:13:41
30174,,2020-09-07 13:13:42
30175,,2020-09-07 13:13:42
30176,2020-09-07 13:13:44,
30177,,2020-09-07 13:13:44
30178,2020-09-07 13:13:52,
30179,,2020-09-07 13:13:57
30180,,2020-09-07 13:14:00
30181,2020-09-07 13:14:01,
30182,,2020-09-07 13:14:08
30183,2020-09-07 13:14:16,
30184,2020-09-07 13:14:21,
30185,2020-09-07 13:14:28,
30186,2020-09-07 13:14:29,
30187,,2020-09-07 13:14:30
30188,2020-09-07 13:14:33,
30189,2020-09-07 13:14:39,
30190,,2020-09-07 13:14:53
30191,,2020-09-07 13:15:02
30192,,2020-09-07 13:15:14
30193,2020-09-07 13:15:16,
30194,,2020-09-07 13:15:17
30195,2020-09-07 13:15:20,
30196,2020-09-07 13:15:21,
30197,2020-09-07 13:15:29,
30198,2020-09-07 13:15:29,
30199,,2020-09-07 13:15:31
30200,2020-09-07 13:15:45,
30201,,2020-09-07 13:15:47
30202,,2020-09-07 13:15:48
30203,,2020-09-07 13:15:48
30204,,2020-09-07 13:15:49
30205,2020-09-07 13:15:50,
30206,2020-09-07 13:15:51,
30207,2020-09-07 13:15:51,
30208,2020-09-07 13:15:53,
30209,,2020-09-07 13:15:54
30210,2020-09-07 13:16:02,
30211,,2020-09-07 13:16:04
30212,,2020-09-07 13:16:04
30213,2020-09-07 13:16:07,
30214,2020-09-07 13:16:07,
30215,2020-09-07 13:16:17,
30216,,2020-09-07 13:16:18
30217,,2020-09-07 13:16:18
30218,,2020-09-07 13:16:18
30219,2020-09-07 13:16:56,
30220,2020-09-07 13:17:04,
30221,,2020-09-07 13:17:29
30222,2020-09-07 13:17:41,
30223,,2020-09-07 13:17:42
30224,,2020-09-07 13:17:50
30225,,2020-09-07 13:17:50
30226,,2020-09-07 13:17:58
30227,,2020-09-07 13:17:58
30228,,2020-09-07 13:18:06
30229,2020-09-07 13:18:07,
30230,,2020-09-07 13:18:17
30231,,2020-09-07 13:18:23
30232,,2020-09-07 13:18:24
30233,2020-09-07 13:18:28,
30234,,2020-09-07 13:18:29
30235,2020-09-07 13:18:34,
30236,2020-09-07 13:18:46,
30237,2020-09-07 13:18:51,
30238,,2020-09-07 13:18:51
30239,2020-09-07 13:19:08,
30240,2020-09-07 13:19:08,
30241,2020-09-07 13:19:11,
30242,,2020-09-07 13:19:13
30243,,2020-09-07 13:19:13
30244,,2020-09-07 13:19:14
30245,,2020-09-07 13:19:19
30246,,2020-09-07 13:19:25
30247,,2020-09-07 13:19:28
30248,,2020-09-07 13:19:34
30249,,2020-09-07 13:19:35
30250,,2020-09-07 13:19:51
30251,2020-09-07 13:20:26,
30252,2020-09-07 13:20:26,
30253,,2020-09-07 13:20:31
30254,2020-09-07 13:20:32,
30255,2020-09-07 13:20:33,
30256,,2020-09-07 13:20:34
30257,2020-09-07 13:20:37,
30258,2020-09-07 13:20:40,
30259,2020-09-07 13:20:41,
30260,2020-09-07 13:20:52,
30261,,2020-09-07 13:21:09
30262,2020-09-07 13:21:12,
30263,,2020-09-07 13:21:17
30264,2020-09-07 13:21:44,
30265,2020-09-07 13:21:47,
30266,2020-09-07 13:21:51,
30267,2020-09-07 13:22:07,
30268,2020-09-07 13:22:10,
30269,,2020-09-07 13:22:14
30270,,2020-09-07 13:22:15
30271,,2020-09-07 13:22:27
30272,,2020-09-07 13:22:27
30273,,2020-09-07 13:22:29
30274,,2020-09-07 13:22:30
30275,2020-09-07 13:22:40,
30276,,2020-09-07 13:22:42
30277,,2020-09-07 13:22:43
30278,2020-09-07 13:22:44,
30279,2020-09-07 13:22:44,
30280,2020-09-07 13:22:50,
30281,2020-09-07 13:22:53,
30282,,2020-09-07 13:22:54
30283,2020-09-07 13:22:55,
30284,2020-09-07 13:22:56,
30285,,2020-09-07 13:23:32
30286,,2020-09-07 13:23:33
30287,2020-09-07 13:23:48,
30288,2020-09-07 13:23:52,
30289,,2020-09-07 13:23:52
30290,,2020-09-07 13:23:56
30291,2020-09-07 13:24:06,
30292,,2020-09-07 13:24:07
30293,2020-09-07 13:24:13,
30294,2020-09-07 13:24:15,
30295,,2020-09-07 13:24:16
30296,,2020-09-07 13:24:17
30297,2020-09-07 13:24:18,
30298,,2020-09-07 13:24:18
30299,2020-09-07 13:24:19,
30300,,2020-09-07 13:24:19
30301,2020-09-07 13:24:23,
30302,2020-09-07 13:24:45,
30303,2020-09-07 13:24:46,
30304,,2020-09-07 13:24:46
30305,,2020-09-07 13:24:47
30306,2020-09-07 13:24:47,
30307,,2020-09-07 13:24:49
30308,,2020-09-07 13:24:54
30309,2020-09-07 13:25:13,
30310,2020-09-07 13:25:16,
30311,2020-09-07 13:25:17,
30312,,2020-09-07 13:25:18
30313,2020-09-07 13:25:39,
30314,,2020-09-07 13:25:41
30315,2020-09-07 13:25:46,
30316,2020-09-07 13:25:51,
30317,,2020-09-07 13:25:53
30318,2020-09-07 13:25:57,
30319,2020-09-07 13:26:03,
30320,2020-09-07 13:26:07,
30321,2020-09-07 13:26:27,
30322,,2020-09-07 13:26:28
30323,2020-09-07 13:26:28,
30324,2020-09-07 13:26:31,
30325,2020-09-07 13:26:33,
30326,2020-09-07 13:26:34,
30327,2020-09-07 13:26:35,
30328,2020-09-07 13:26:44,
30329,,2020-09-07 13:26:54
30330,2020-09-07 13:26:55,
30331,2020-09-07 13:27:00,
30332,,2020-09-07 13:27:00
30333,,2020-09-07 13:27:01
30334,,2020-09-07 13:27:04
30335,2020-09-07 13:27:05,
30336,2020-09-07 13:27:05,
30337,2020-09-07 13:27:07,
30338,,2020-09-07 13:27:09
30339,2020-09-07 13:27:13,
30340,2020-09-07 13:27:29,
30341,,2020-09-07 13:27:43
30342,,2020-09-07 13:27:56
30343,,2020-09-07 13:27:56
30344,2020-09-07 13:27:57,
30345,,2020-09-07 13:27:57
30346,2020-09-07 13:27:58,
30347,,2020-09-07 13:27:59
30348,2020-09-07 13:27:59,
30349,,2020-09-07 13:28:01
30350,,2020-09-07 13:28:07
30351,,2020-09-07 13:28:09
30352,,2020-09-07 13:28:10
30353,2020-09-07 13:28:11,
30354,2020-09-07 13:28:12,
30355,2020-09-07 13:28:14,
30356,2020-09-07 13:28:14,
30357,,2020-09-07 13:28:17
30358,2020-09-07 13:28:25,
30359,,2020-09-07 13:28:37
30360,,2020-09-07 13:28:44
30361,2020-09-07 13:28:48,
30362,2020-09-07 13:28:53,
30363,2020-09-07 13:28:55,
30364,,2020-09-07 13:28:56
30365,,2020-09-07 13:29:00
30366,,2020-09-07 13:29:17
30367,,2020-09-07 13:29:17
30368,,2020-09-07 13:29:22
30369,,2020-09-07 13:29:22
30370,2020-09-07 13:29:27,
30371,2020-09-07 13:29:33,
30372,,2020-09-07 13:29:34
30373,2020-09-07 13:29:46,
30374,2020-09-07 13:29:47,
30375,2020-09-07 13:29:47,
30376,2020-09-07 13:29:48,
30377,2020-09-07 13:29:51,
30378,2020-09-07 13:29:52,
30379,,2020-09-07 13:30:02
30380,,2020-09-07 13:30:03
30381,,2020-09-07 13:30:41
30382,,2020-09-07 13:30:45
30383,,2020-09-07 13:30:46
30384,2020-09-07 13:30:48,
30385,2020-09-07 13:30:49,
30386,2020-09-07 13:31:07,
30387,,2020-09-07 13:31:08
30388,2020-09-07 13:31:08,
30389,,2020-09-07 13:31:19
30390,2020-09-07 13:31:27,
30391,2020-09-07 13:31:28,
30392,2020-09-07 13:31:36,
30393,2020-09-07 13:31:41,
30394,,2020-09-07 13:31:45
30395,2020-09-07 13:32:08,
30396,2020-09-07 13:32:18,
30397,,2020-09-07 13:32:20
30398,2020-09-07 13:32:22,
30399,2020-09-07 13:32:27,
30400,,2020-09-07 13:32:34
30401,2020-09-07 13:32:36,
30402,,2020-09-07 13:32:37
30403,,2020-09-07 13:32:43
30404,2020-09-07 13:32:45,
30405,2020-09-07 13:32:45,
30406,,2020-09-07 13:33:08
30407,2020-09-07 13:33:10,
30408,2020-09-07 13:33:22,
30409,2020-09-07 13:33:27,
30410,2020-09-07 13:33:34,
30411,2020-09-07 13:33:36,
30412,,2020-09-07 13:33:41
30413,,2020-09-07 13:33:51
30414,,2020-09-07 13:33:51
30415,2020-09-07 13:33:58,
30416,2020-09-07 13:33:58,
30417,,2020-09-07 13:34:03
30418,,2020-09-07 13:34:03
30419,2020-09-07 13:34:06,
30420,2020-09-07 13:34:06,
30421,2020-09-07 13:34:07,
30422,,2020-09-07 13:34:08
30423,2020-09-07 13:34:08,
30424,2020-09-07 13:34:29,
30425,2020-09-07 13:34:34,
30426,2020-09-07 13:34:35,
30427,,2020-09-07 13:34:41
30428,,2020-09-07 13:34:41
30429,,2020-09-07 13:35:00
30430,,2020-09-07 13:35:01
30431,,2020-09-07 13:35:03
30432,2020-09-07 13:35:25,
30433,2020-09-07 13:35:26,
30434,2020-09-07 13:35:29,
30435,2020-09-07 13:35:31,
30436,2020-09-07 13:35:32,
30437,,2020-09-07 13:35:34
30438,2020-09-07 13:35:39,
30439,,2020-09-07 13:35:40
30440,,2020-09-07 13:35:41
30441,,2020-09-07 13:35:51
30442,,2020-09-07 13:35:56
30443,,2020-09-07 13:35:57
30444,,2020-09-07 13:35:57
30445,,2020-09-07 13:35:58
30446,,2020-09-07 13:36:02
30447,,2020-09-07 13:36:02
30448,2020-09-07 13:36:18,
30449,2020-09-07 13:36:19,
30450,,2020-09-07 13:36:23
30451,,2020-09-07 13:36:24
30452,2020-09-07 13:36:24,
30453,2020-09-07 13:36:36,
30454,2020-09-07 13:36:37,
30455,2020-09-07 13:36:38,
30456,2020-09-07 13:36:39,
30457,2020-09-07 13:36:42,
30458,,2020-09-07 13:36:55
30459,2020-09-07 13:36:56,
30460,2020-09-07 13:36:57,
30461,2020-09-07 13:36:59,
30462,2020-09-07 13:37:02,
30463,2020-09-07 13:37:03,
30464,,2020-09-07 13:37:08
30465,,2020-09-07 13:37:12
30466,2020-09-07 13:37:17,
30467,2020-09-07 13:37:19,
30468,,2020-09-07 13:37:25
30469,2020-09-07 13:37:35,
30470,2020-09-07 13:37:35,
30471,2020-09-07 13:37:48,
30472,,2020-09-07 13:38:02
30473,,2020-09-07 13:38:02
30474,2020-09-07 13:38:12,
30475,,2020-09-07 13:38:37
30476,,2020-09-07 13:38:43
30477,2020-09-07 13:38:52,
30478,,2020-09-07 13:38:52
30479,2020-09-07 13:38:52,
30480,2020-09-07 13:38:55,
30481,2020-09-07 13:38:55,
30482,,2020-09-07 13:38:56
30483,,2020-09-07 13:38:57
30484,,2020-09-07 13:39:01
30485,,2020-09-07 13:39:01
30486,,2020-09-07 13:39:02
30487,,2020-09-07 13:39:02
30488,,2020-09-07 13:39:02
30489,2020-09-07 13:39:25,
30490,,2020-09-07 13:39:26
30491,2020-09-07 13:39:38,
30492,,2020-09-07 13:39:52
30493,2020-09-07 13:39:54,
30494,2020-09-07 13:40:02,
30495,2020-09-07 13:40:27,
30496,2020-09-07 13:40:36,
30497,2020-09-07 13:40:38,
30498,,2020-09-07 13:40:42
30499,,2020-09-07 13:40:43
30500,,2020-09-07 13:40:45
30501,2020-09-07 13:40:50,
30502,2020-09-07 13:40:55,
30503,2020-09-07 13:40:59,
30504,,2020-09-07 13:41:05
30505,,2020-09-07 13:41:05
30506,,2020-09-07 13:41:13
30507,,2020-09-07 13:41:13
30508,,2020-09-07 13:41:22
30509,,2020-09-07 13:41:22
30510,2020-09-07 13:41:36,
30511,,2020-09-07 13:41:36
30512,,2020-09-07 13:41:37
30513,,2020-09-07 13:41:46
30514,,2020-09-07 13:41:47
30515,2020-09-07 13:41:52,
30516,2020-09-07 13:41:52,
30517,2020-09-07 13:41:53,
30518,2020-09-07 13:41:53,
30519,2020-09-07 13:42:10,
30520,2020-09-07 13:42:20,
30521,,2020-09-07 13:42:21
30522,2020-09-07 13:42:24,
30523,,2020-09-07 13:42:24
30524,2020-09-07 13:42:25,
30525,,2020-09-07 13:42:25
30526,,2020-09-07 13:42:26
30527,2020-09-07 13:42:27,
30528,2020-09-07 13:42:28,
30529,,2020-09-07 13:42:28
30530,,2020-09-07 13:42:29
30531,,2020-09-07 13:42:30
30532,,2020-09-07 13:42:33
30533,2020-09-07 13:42:35,
30534,,2020-09-07 13:42:44
30535,,2020-09-07 13:42:52
30536,,2020-09-07 13:42:58
30537,2020-09-07 13:42:59,
30538,2020-09-07 13:43:12,
30539,2020-09-07 13:43:17,
30540,,2020-09-07 13:43:20
30541,2020-09-07 13:43:20,
30542,,2020-09-07 13:43:20
30543,,2020-09-07 13:43:21
30544,2020-09-07 13:43:25,
30545,2020-09-07 13:43:26,
30546,2020-09-07 13:43:33,
30547,,2020-09-07 13:43:34
30548,,2020-09-07 13:43:35
30549,,2020-09-07 13:43:35
30550,,2020-09-07 13:43:36
30551,2020-09-07 13:43:41,
30552,,2020-09-07 13:43:42
30553,2020-09-07 13:43:48,
30554,2020-09-07 13:43:49,
30555,2020-09-07 13:43:58,
30556,2020-09-07 13:43:58,
30557,2020-09-07 13:43:59,
30558,,2020-09-07 13:44:09
30559,2020-09-07 13:44:26,
30560,,2020-09-07 13:44:28
30561,2020-09-07 13:44:33,
30562,,2020-09-07 13:44:37
30563,2020-09-07 13:44:39,
30564,,2020-09-07 13:44:40
30565,,2020-09-07 13:44:54
30566,,2020-09-07 13:44:55
30567,,2020-09-07 13:45:01
30568,2020-09-07 13:45:02,
30569,2020-09-07 13:45:04,
30570,2020-09-07 13:45:09,
30571,2020-09-07 13:45:11,
30572,2020-09-07 13:45:12,
30573,,2020-09-07 13:45:17
30574,,2020-09-07 13:45:18
30575,2020-09-07 13:45:18,
30576,2020-09-07 13:45:25,
30577,2020-09-07 13:45:26,
30578,2020-09-07 13:45:27,
30579,2020-09-07 13:45:34,
30580,2020-09-07 13:45:41,
30581,2020-09-07 13:45:46,
30582,2020-09-07 13:45:54,
30583,,2020-09-07 13:45:55
30584,2020-09-07 13:46:01,
30585,2020-09-07 13:46:02,
30586,2020-09-07 13:46:04,
30587,,2020-09-07 13:46:06
30588,,2020-09-07 13:46:07
30589,,2020-09-07 13:46:07
30590,,2020-09-07 13:46:09
30591,2020-09-07 13:46:16,
30592,2020-09-07 13:46:21,
30593,,2020-09-07 13:46:42
30594,2020-09-07 13:46:45,
30595,,2020-09-07 13:46:46
30596,2020-09-07 13:46:47,
30597,2020-09-07 13:46:49,
30598,2020-09-07 13:46:52,
30599,2020-09-07 13:46:52,
30600,,2020-09-07 13:47:10
30601,2020-09-07 13:47:12,
30602,,2020-09-07 13:47:24
30603,2020-09-07 13:47:25,
30604,2020-09-07 13:47:32,
30605,2020-09-07 13:47:37,
30606,,2020-09-07 13:47:45
30607,,2020-09-07 13:47:46
30608,2020-09-07 13:47:58,
30609,2020-09-07 13:47:59,
30610,,2020-09-07 13:48:19
30611,2020-09-07 13:48:23,
30612,2020-09-07 13:48:34,
30613,2020-09-07 13:48:34,
30614,2020-09-07 13:48:35,
30615,2020-09-07 13:48:39,
30616,,2020-09-07 13:48:44
30617,2020-09-07 13:48:46,
30618,,2020-09-07 13:48:46
30619,2020-09-07 13:48:47,
30620,2020-09-07 13:48:48,
30621,,2020-09-07 13:49:13
30622,2020-09-07 13:49:21,
30623,2020-09-07 13:49:21,
30624,2020-09-07 13:49:22,
30625,2020-09-07 13:49:23,
30626,2020-09-07 13:49:24,
30627,2020-09-07 13:49:25,
30628,,2020-09-07 13:49:26
30629,,2020-09-07 13:49:27
30630,2020-09-07 13:49:35,
30631,2020-09-07 13:49:36,
30632,2020-09-07 13:49:39,
30633,2020-09-07 13:49:40,
30634,2020-09-07 13:49:40,
30635,2020-09-07 13:49:41,
30636,2020-09-07 13:49:41,
30637,2020-09-07 13:49:41,
30638,2020-09-07 13:49:48,
30639,2020-09-07 13:49:52,
30640,,2020-09-07 13:50:01
30641,2020-09-07 13:50:20,
30642,2020-09-07 13:50:29,
30643,,2020-09-07 13:50:34
30644,,2020-09-07 13:50:34
30645,2020-09-07 13:50:40,
30646,,2020-09-07 13:50:52
30647,2020-09-07 13:50:57,
30648,2020-09-07 13:50:58,
30649,,2020-09-07 13:51:11
30650,,2020-09-07 13:51:13
30651,,2020-09-07 13:51:25
30652,2020-09-07 13:51:29,
30653,2020-09-07 13:51:34,
30654,2020-09-07 13:51:42,
30655,2020-09-07 13:51:46,
30656,2020-09-07 13:51:50,
30657,2020-09-07 13:51:55,
30658,2020-09-07 13:51:55,
30659,2020-09-07 13:52:02,
30660,2020-09-07 13:52:06,
30661,2020-09-07 13:52:22,
30662,,2020-09-07 13:52:55
30663,2020-09-07 13:52:56,
30664,2020-09-07 13:52:59,
30665,2020-09-07 13:53:11,
30666,2020-09-07 13:53:14,
30667,,2020-09-07 13:53:16
30668,,2020-09-07 13:53:16
30669,,2020-09-07 13:53:17
30670,2020-09-07 13:53:19,
30671,2020-09-07 13:53:19,
30672,2020-09-07 13:53:20,
30673,2020-09-07 13:53:21,
30674,2020-09-07 13:53:22,
30675,,2020-09-07 13:53:23
30676,,2020-09-07 13:53:27
30677,,2020-09-07 13:53:28
30678,,2020-09-07 13:53:28
30679,2020-09-07 13:53:34,
30680,,2020-09-07 13:54:00
30681,2020-09-07 13:54:22,
30682,,2020-09-07 13:54:22
30683,2020-09-07 13:54:23,
30684,2020-09-07 13:54:24,
30685,2020-09-07 13:54:25,
30686,2020-09-07 13:54:26,
30687,,2020-09-07 13:54:26
30688,2020-09-07 13:54:26,
30689,2020-09-07 13:54:26,
30690,,2020-09-07 13:54:27
30691,,2020-09-07 13:54:27
30692,2020-09-07 13:54:29,
30693,2020-09-07 13:54:29,
30694,,2020-09-07 13:54:30
30695,2020-09-07 13:54:39,
30696,,2020-09-07 13:55:00
30697,2020-09-07 13:55:03,
30698,2020-09-07 13:55:03,
30699,,2020-09-07 13:55:17
30700,,2020-09-07 13:55:18
30701,,2020-09-07 13:55:31
30702,,2020-09-07 13:55:32
30703,,2020-09-07 13:55:33
30704,,2020-09-07 13:55:35
30705,,2020-09-07 13:55:39
30706,2020-09-07 13:55:41,
30707,2020-09-07 13:55:48,
30708,2020-09-07 13:55:49,
30709,2020-09-07 13:55:49,
30710,2020-09-07 13:55:49,
30711,2020-09-07 13:55:50,
30712,,2020-09-07 13:55:51
30713,,2020-09-07 13:55:52
30714,,2020-09-07 13:55:57
30715,2020-09-07 13:56:03,
30716,2020-09-07 13:56:06,
30717,2020-09-07 13:56:09,
30718,2020-09-07 13:56:10,
30719,2020-09-07 13:56:10,
30720,2020-09-07 13:56:11,
30721,2020-09-07 13:56:17,
30722,2020-09-07 13:56:25,
30723,2020-09-07 13:56:29,
30724,,2020-09-07 13:56:30
30725,,2020-09-07 13:56:41
30726,,2020-09-07 13:56:45
30727,,2020-09-07 13:56:46
30728,,2020-09-07 13:56:47
30729,,2020-09-07 13:56:49
30730,,2020-09-07 13:56:49
30731,2020-09-07 13:56:54,
30732,,2020-09-07 13:56:55
30733,2020-09-07 13:56:56,
30734,,2020-09-07 13:56:59
30735,,2020-09-07 13:56:59
30736,,2020-09-07 13:57:01
30737,2020-09-07 13:57:01,
30738,2020-09-07 13:57:02,
30739,2020-09-07 13:57:03,
30740,2020-09-07 13:57:04,
30741,2020-09-07 13:57:05,
30742,2020-09-07 13:57:05,
30743,,2020-09-07 13:57:06
30744,,2020-09-07 13:57:07
30745,,2020-09-07 13:57:16
30746,,2020-09-07 13:57:17
30747,,2020-09-07 13:57:17
30748,,2020-09-07 13:57:18
30749,,2020-09-07 13:57:20
30750,,2020-09-07 13:57:21
30751,,2020-09-07 13:57:28
30752,,2020-09-07 13:57:29
30753,2020-09-07 13:57:34,
30754,,2020-09-07 13:57:35
30755,2020-09-07 13:57:35,
30756,2020-09-07 13:57:37,
30757,,2020-09-07 13:57:42
30758,2020-09-07 13:57:48,
30759,2020-09-07 13:58:04,
30760,2020-09-07 13:58:04,
30761,2020-09-07 13:58:10,
30762,2020-09-07 13:58:19,
30763,2020-09-07 13:58:20,
30764,2020-09-07 13:58:22,
30765,2020-09-07 13:58:27,
30766,2020-09-07 13:58:34,
30767,2020-09-07 13:58:38,
30768,2020-09-07 13:59:05,
30769,2020-09-07 13:59:09,
30770,,2020-09-07 13:59:24
30771,,2020-09-07 13:59:25
30772,,2020-09-07 13:59:25
30773,2020-09-07 13:59:26,
30774,,2020-09-07 13:59:27
30775,,2020-09-07 13:59:31
30776,,2020-09-07 13:59:31
30777,2020-09-07 13:59:32,
30778,2020-09-07 13:59:34,
30779,2020-09-07 13:59:39,
30780,2020-09-07 13:59:51,
30781,,2020-09-07 13:59:55
30782,,2020-09-07 13:59:56
30783,2020-09-07 14:00:08,
30784,2020-09-07 14:00:13,
30785,,2020-09-07 14:00:20
30786,,2020-09-07 14:00:21
30787,,2020-09-07 14:00:22
30788,2020-09-07 14:00:23,
30789,2020-09-07 14:00:25,
30790,2020-09-07 14:00:26,
30791,2020-09-07 14:00:28,
30792,2020-09-07 14:00:45,
30793,2020-09-07 14:00:46,
30794,2020-09-07 14:00:49,
30795,2020-09-07 14:00:50,
30796,2020-09-07 14:00:50,
30797,2020-09-07 14:01:07,
30798,,2020-09-07 14:01:08
30799,2020-09-07 14:01:25,
30800,2020-09-07 14:01:26,
30801,2020-09-07 14:01:27,
30802,,2020-09-07 14:01:27
30803,,2020-09-07 14:01:28
30804,,2020-09-07 14:01:28
30805,,2020-09-07 14:01:37
30806,,2020-09-07 14:01:46
30807,2020-09-07 14:02:01,
30808,2020-09-07 14:02:01,
30809,2020-09-07 14:02:02,
30810,,2020-09-07 14:02:04
30811,2020-09-07 14:02:11,
30812,2020-09-07 14:02:16,
30813,2020-09-07 14:02:16,
30814,,2020-09-07 14:02:19
30815,2020-09-07 14:02:40,
30816,2020-09-07 14:02:41,
30817,2020-09-07 14:02:43,
30818,,2020-09-07 14:02:43
30819,2020-09-07 14:02:43,
30820,,2020-09-07 14:02:43
30821,,2020-09-07 14:02:45
30822,,2020-09-07 14:02:49
30823,2020-09-07 14:02:51,
30824,,2020-09-07 14:02:52
30825,,2020-09-07 14:02:54
30826,2020-09-07 14:03:15,
30827,2020-09-07 14:03:16,
30828,,2020-09-07 14:03:20
30829,,2020-09-07 14:03:21
30830,2020-09-07 14:03:25,
30831,,2020-09-07 14:03:50
30832,2020-09-07 14:03:54,
30833,2020-09-07 14:03:56,
30834,,2020-09-07 14:03:57
30835,2020-09-07 14:04:00,
30836,2020-09-07 14:04:03,
30837,2020-09-07 14:04:12,
30838,,2020-09-07 14:04:13
30839,2020-09-07 14:04:16,
30840,2020-09-07 14:04:17,
30841,2020-09-07 14:04:18,
30842,,2020-09-07 14:04:20
30843,2020-09-07 14:04:24,
30844,2020-09-07 14:04:25,
30845,,2020-09-07 14:04:34
30846,,2020-09-07 14:04:40
30847,,2020-09-07 14:04:56
30848,,2020-09-07 14:04:57
30849,2020-09-07 14:05:08,
30850,2020-09-07 14:05:14,
30851,2020-09-07 14:05:25,
30852,2020-09-07 14:05:25,
30853,2020-09-07 14:05:27,
30854,,2020-09-07 14:05:32
30855,,2020-09-07 14:05:32
30856,2020-09-07 14:05:40,
30857,2020-09-07 14:05:53,
30858,2020-09-07 14:05:54,
30859,2020-09-07 14:05:54,
30860,2020-09-07 14:05:54,
30861,2020-09-07 14:05:54,
30862,2020-09-07 14:06:00,
30863,2020-09-07 14:06:08,
30864,2020-09-07 14:06:08,
30865,2020-09-07 14:06:09,
30866,2020-09-07 14:06:09,
30867,,2020-09-07 14:06:16
30868,2020-09-07 14:06:16,
30869,2020-09-07 14:06:17,
30870,2020-09-07 14:06:17,
30871,2020-09-07 14:06:18,
30872,2020-09-07 14:06:21,
30873,2020-09-07 14:06:47,
30874,2020-09-07 14:06:48,
30875,,2020-09-07 14:06:48
30876,2020-09-07 14:06:49,
30877,,2020-09-07 14:06:50
30878,2020-09-07 14:06:50,
30879,2020-09-07 14:06:51,
30880,2020-09-07 14:06:52,
30881,,2020-09-07 14:06:53
30882,,2020-09-07 14:06:55
30883,,2020-09-07 14:06:57
