"id_aforo","fecha_ingreso","fecha_salida"
68826,,2020-09-10 16:36:49
68830,,2020-09-10 16:36:55
68832,,2020-09-10 16:36:56
68833,,2020-09-10 16:36:56
68835,,2020-09-10 16:37:08
68836,,2020-09-10 16:37:10
68839,,2020-09-10 16:37:25
68841,2020-09-10 16:37:32,
68842,2020-09-10 16:37:38,
68844,,2020-09-10 16:37:49
68845,2020-09-10 16:37:49,
68849,,2020-09-10 16:37:52
68851,,2020-09-10 16:37:54
68852,,2020-09-10 16:37:54
68854,,2020-09-10 16:37:55
68855,,2020-09-10 16:37:56
68859,2020-09-10 16:37:58,
68861,2020-09-10 16:38:06,
68862,,2020-09-10 16:38:07
68864,,2020-09-10 16:38:22
68865,2020-09-10 16:38:23,
68869,2020-09-10 16:38:24,
68871,2020-09-10 16:38:24,
68872,2020-09-10 16:38:26,
68874,,2020-09-10 16:38:28
68875,,2020-09-10 16:38:29
68879,2020-09-10 16:38:46,
68882,2020-09-10 16:38:47,
68884,2020-09-10 16:38:51,
68885,,2020-09-10 16:39:06
68889,,2020-09-10 16:39:09
68892,2020-09-10 16:39:10,
68894,2020-09-10 16:39:11,
68895,2020-09-10 16:39:17,
68898,,2020-09-10 16:39:38
68901,2020-09-10 16:39:40,
68903,2020-09-10 16:40:02,
68904,,2020-09-10 16:40:04
68908,,2020-09-10 16:40:27
68911,,2020-09-10 16:40:28
68913,,2020-09-10 16:40:29
68914,,2020-09-10 16:40:30
68918,2020-09-10 16:40:52,
68921,,2020-09-10 16:41:01
68923,,2020-09-10 16:41:03
68924,2020-09-10 16:41:08,
68928,,2020-09-10 16:41:36
68932,,2020-09-10 16:42:17
68933,,2020-09-10 16:42:18
68937,,2020-09-10 16:42:26
68940,2020-09-10 16:42:43,
68942,,2020-09-10 16:42:47
68943,,2020-09-10 16:42:48
68947,2020-09-10 16:43:12,
68950,,2020-09-10 16:43:19
68952,,2020-09-10 16:43:19
65049,,2020-09-10 13:04:21
65054,2020-09-10 13:04:56,
65059,2020-09-10 13:05:28,
65068,2020-09-10 13:06:22,
65073,2020-09-10 13:06:30,
65078,,2020-09-10 13:06:59
65080,,2020-09-10 13:07:05
65083,,2020-09-10 13:07:20
65088,2020-09-10 13:07:46,
65090,2020-09-10 13:07:56,
65093,2020-09-10 13:07:57,
65098,2020-09-10 13:08:06,
65102,,2020-09-10 13:08:26
65107,,2020-09-10 13:09:23
65109,,2020-09-10 13:09:24
65112,2020-09-10 13:09:41,
65117,2020-09-10 13:09:45,
65119,,2020-09-10 13:09:57
65122,,2020-09-10 13:10:00
65127,2020-09-10 13:10:20,
65129,,2020-09-10 13:10:20
65136,,2020-09-10 13:11:03
65138,2020-09-10 13:11:07,
65141,,2020-09-10 13:11:17
65142,2020-09-10 13:11:25,
65146,2020-09-10 13:11:26,
65148,,2020-09-10 13:11:27
65151,2020-09-10 13:12:02,
65153,,2020-09-10 13:12:22
65155,2020-09-10 13:12:36,
65157,2020-09-10 13:12:37,
65160,2020-09-10 13:12:37,
65162,,2020-09-10 13:12:58
65165,,2020-09-10 13:13:36
65167,2020-09-10 13:13:47,
65170,2020-09-10 13:13:49,
65172,,2020-09-10 13:13:54
65175,2020-09-10 13:14:08,
65177,,2020-09-10 13:14:21
65178,,2020-09-10 13:14:21
65179,,2020-09-10 13:14:24
65180,,2020-09-10 13:14:25
65181,,2020-09-10 13:14:25
65182,2020-09-10 13:14:32,
65183,2020-09-10 13:14:33,
65184,,2020-09-10 13:14:41
65185,,2020-09-10 13:14:42
65186,,2020-09-10 13:14:42
65187,,2020-09-10 13:14:43
65188,,2020-09-10 13:14:43
65189,,2020-09-10 13:14:43
65190,,2020-09-10 13:14:43
65191,,2020-09-10 13:14:43
65192,,2020-09-10 13:14:43
65193,,2020-09-10 13:14:44
65194,,2020-09-10 13:14:44
65195,,2020-09-10 13:14:44
65196,,2020-09-10 13:14:44
65197,,2020-09-10 13:14:55
65198,2020-09-10 13:15:13,
65199,,2020-09-10 13:15:15
65200,,2020-09-10 13:15:16
65201,2020-09-10 13:15:21,
65202,2020-09-10 13:15:21,
65203,2020-09-10 13:15:22,
65204,,2020-09-10 13:15:48
65205,,2020-09-10 13:15:55
65206,,2020-09-10 13:15:56
65207,,2020-09-10 13:15:57
65208,2020-09-10 13:16:08,
65209,,2020-09-10 13:16:09
65210,,2020-09-10 13:16:10
65211,,2020-09-10 13:16:11
65212,,2020-09-10 13:16:13
65213,,2020-09-10 13:16:14
65214,2020-09-10 13:16:16,
65215,,2020-09-10 13:16:25
65216,,2020-09-10 13:16:25
65217,,2020-09-10 13:16:38
65218,,2020-09-10 13:16:53
65219,2020-09-10 13:16:57,
65220,2020-09-10 13:17:10,
65221,2020-09-10 13:17:14,
65222,2020-09-10 13:17:28,
65223,,2020-09-10 13:17:28
65224,2020-09-10 13:17:36,
65225,,2020-09-10 13:17:52
65226,2020-09-10 13:18:10,
65227,2020-09-10 13:18:13,
65228,,2020-09-10 13:18:16
65229,,2020-09-10 13:18:17
65230,2020-09-10 13:18:31,
65231,,2020-09-10 13:18:31
65232,2020-09-10 13:18:32,
65233,,2020-09-10 13:18:32
65234,2020-09-10 13:18:33,
65235,,2020-09-10 13:18:33
65236,2020-09-10 13:18:34,
65237,,2020-09-10 13:18:35
65238,,2020-09-10 13:18:44
65239,,2020-09-10 13:18:45
65240,2020-09-10 13:18:55,
65241,,2020-09-10 13:19:11
65242,,2020-09-10 13:19:11
65243,2020-09-10 13:19:15,
65244,,2020-09-10 13:19:15
65245,2020-09-10 13:19:29,
65246,2020-09-10 13:19:30,
65247,2020-09-10 13:19:30,
65248,2020-09-10 13:19:30,
65249,,2020-09-10 13:19:41
65250,,2020-09-10 13:19:42
65251,2020-09-10 13:19:54,
65252,2020-09-10 13:19:55,
65253,2020-09-10 13:19:55,
65254,,2020-09-10 13:19:56
65255,,2020-09-10 13:20:06
65256,2020-09-10 13:20:21,
65257,2020-09-10 13:20:21,
65258,,2020-09-10 13:20:23
65259,2020-09-10 13:20:42,
65260,2020-09-10 13:20:50,
65261,,2020-09-10 13:20:50
65262,,2020-09-10 13:20:51
65263,2020-09-10 13:20:54,
65264,2020-09-10 13:20:54,
65265,,2020-09-10 13:20:56
65266,,2020-09-10 13:21:12
65267,2020-09-10 13:21:18,
65268,2020-09-10 13:21:32,
65269,2020-09-10 13:21:33,
65270,2020-09-10 13:21:38,
65271,2020-09-10 13:21:39,
65272,,2020-09-10 13:21:40
65273,,2020-09-10 13:21:42
65274,2020-09-10 13:21:48,
65275,2020-09-10 13:21:49,
65276,,2020-09-10 13:21:49
65277,2020-09-10 13:21:50,
65278,2020-09-10 13:21:51,
65279,,2020-09-10 13:21:53
65280,2020-09-10 13:22:29,
65281,2020-09-10 13:22:30,
65282,,2020-09-10 13:22:30
65283,,2020-09-10 13:22:31
65284,,2020-09-10 13:22:33
65285,,2020-09-10 13:22:33
65286,,2020-09-10 13:22:34
65287,2020-09-10 13:22:35,
65288,,2020-09-10 13:22:36
65289,2020-09-10 13:22:45,
65290,2020-09-10 13:22:55,
65291,2020-09-10 13:22:55,
65292,2020-09-10 13:22:55,
65293,2020-09-10 13:22:55,
65294,,2020-09-10 13:23:17
65295,2020-09-10 13:23:38,
65296,2020-09-10 13:23:39,
65297,,2020-09-10 13:23:41
65298,,2020-09-10 13:23:42
65299,2020-09-10 13:23:57,
65300,2020-09-10 13:23:58,
65301,,2020-09-10 13:24:13
65302,,2020-09-10 13:24:16
65303,,2020-09-10 13:24:17
65304,2020-09-10 13:24:37,
65305,,2020-09-10 13:24:39
65306,,2020-09-10 13:24:40
65307,2020-09-10 13:24:41,
65308,2020-09-10 13:24:41,
65309,2020-09-10 13:24:42,
65310,,2020-09-10 13:24:49
65311,2020-09-10 13:25:08,
65312,2020-09-10 13:25:08,
65313,2020-09-10 13:25:09,
65314,2020-09-10 13:25:10,
65315,2020-09-10 13:25:10,
65316,2020-09-10 13:25:10,
65317,2020-09-10 13:25:11,
65318,2020-09-10 13:25:12,
65319,2020-09-10 13:25:12,
65320,,2020-09-10 13:25:15
65321,2020-09-10 13:25:15,
65322,,2020-09-10 13:25:27
65323,2020-09-10 13:25:49,
65324,2020-09-10 13:26:13,
65325,2020-09-10 13:26:15,
65326,2020-09-10 13:26:16,
65327,2020-09-10 13:26:17,
65328,2020-09-10 13:26:17,
65329,,2020-09-10 13:26:17
65330,,2020-09-10 13:26:18
65331,,2020-09-10 13:26:18
65332,,2020-09-10 13:26:21
65333,,2020-09-10 13:26:21
65334,,2020-09-10 13:26:25
65335,,2020-09-10 13:26:39
65336,,2020-09-10 13:26:41
65337,,2020-09-10 13:26:41
65338,,2020-09-10 13:26:44
65339,2020-09-10 13:26:48,
65340,2020-09-10 13:26:48,
65341,2020-09-10 13:26:48,
65342,2020-09-10 13:26:48,
65343,2020-09-10 13:26:48,
65344,2020-09-10 13:26:49,
65345,2020-09-10 13:26:49,
65346,2020-09-10 13:26:49,
65347,2020-09-10 13:26:50,
65348,2020-09-10 13:26:50,
65349,2020-09-10 13:26:51,
65350,2020-09-10 13:27:02,
65351,,2020-09-10 13:27:09
65352,,2020-09-10 13:27:19
65353,2020-09-10 13:27:25,
65354,,2020-09-10 13:27:34
65355,,2020-09-10 13:27:35
65356,,2020-09-10 13:27:36
65357,,2020-09-10 13:27:37
65358,2020-09-10 13:27:39,
65359,2020-09-10 13:27:40,
65360,,2020-09-10 13:27:48
65361,2020-09-10 13:27:57,
65362,2020-09-10 13:28:04,
65363,2020-09-10 13:28:05,
65364,2020-09-10 13:28:47,
65365,,2020-09-10 13:28:47
65366,,2020-09-10 13:28:48
65367,,2020-09-10 13:28:48
65368,,2020-09-10 13:28:49
65369,,2020-09-10 13:28:51
65370,,2020-09-10 13:28:51
65371,,2020-09-10 13:28:51
65372,,2020-09-10 13:28:52
65373,2020-09-10 13:29:09,
65374,,2020-09-10 13:29:35
65375,2020-09-10 13:29:41,
65376,2020-09-10 13:29:55,
65377,,2020-09-10 13:30:12
65378,2020-09-10 13:30:21,
65379,,2020-09-10 13:30:21
65380,,2020-09-10 13:30:23
65381,,2020-09-10 13:30:25
65382,,2020-09-10 13:30:28
65383,2020-09-10 13:30:36,
65384,2020-09-10 13:30:39,
65385,2020-09-10 13:30:40,
65386,,2020-09-10 13:30:58
65387,,2020-09-10 13:31:00
65388,,2020-09-10 13:31:01
65389,2020-09-10 13:31:22,
65390,2020-09-10 13:31:34,
65391,2020-09-10 13:31:43,
65392,2020-09-10 13:31:51,
65393,,2020-09-10 13:31:53
65394,,2020-09-10 13:31:53
65395,2020-09-10 13:32:01,
65396,2020-09-10 13:32:01,
65397,2020-09-10 13:32:38,
65398,2020-09-10 13:32:47,
65399,,2020-09-10 13:33:06
65400,,2020-09-10 13:33:14
65401,,2020-09-10 13:33:14
65402,,2020-09-10 13:33:14
65403,2020-09-10 13:33:16,
65404,2020-09-10 13:33:16,
65405,,2020-09-10 13:33:16
65406,2020-09-10 13:33:17,
65407,,2020-09-10 13:33:19
65408,2020-09-10 13:33:24,
65409,2020-09-10 13:33:27,
65410,2020-09-10 13:33:27,
65411,2020-09-10 13:33:27,
65412,2020-09-10 13:33:27,
65413,2020-09-10 13:33:27,
65414,2020-09-10 13:33:27,
65415,2020-09-10 13:33:28,
65416,2020-09-10 13:33:30,
65417,,2020-09-10 13:33:36
65418,,2020-09-10 13:33:41
65419,2020-09-10 13:33:51,
65420,,2020-09-10 13:33:59
65421,,2020-09-10 13:34:04
65422,,2020-09-10 13:34:08
65423,,2020-09-10 13:34:09
65424,,2020-09-10 13:34:09
65425,,2020-09-10 13:34:15
65426,2020-09-10 13:34:28,
65427,2020-09-10 13:34:29,
65428,,2020-09-10 13:34:29
65429,2020-09-10 13:34:29,
65430,2020-09-10 13:34:38,
65431,,2020-09-10 13:34:40
65432,,2020-09-10 13:34:45
65433,2020-09-10 13:34:49,
65434,2020-09-10 13:34:57,
65435,2020-09-10 13:34:57,
65436,2020-09-10 13:35:21,
65437,2020-09-10 13:35:21,
65438,2020-09-10 13:35:22,
65439,2020-09-10 13:35:23,
65440,,2020-09-10 13:35:24
65441,2020-09-10 13:35:25,
65442,,2020-09-10 13:35:31
65443,,2020-09-10 13:35:32
65444,2020-09-10 13:35:43,
65445,2020-09-10 13:35:44,
65446,2020-09-10 13:35:44,
65447,2020-09-10 13:36:05,
65448,2020-09-10 13:36:05,
65449,2020-09-10 13:36:22,
65450,,2020-09-10 13:36:28
65451,,2020-09-10 13:36:34
65452,2020-09-10 13:36:35,
65453,2020-09-10 13:36:35,
65454,2020-09-10 13:36:36,
65455,2020-09-10 13:36:36,
65456,,2020-09-10 13:36:39
65457,,2020-09-10 13:36:40
65458,2020-09-10 13:36:56,
65459,2020-09-10 13:36:57,
65460,2020-09-10 13:36:58,
65461,,2020-09-10 13:37:04
65462,,2020-09-10 13:37:06
65463,,2020-09-10 13:37:06
65464,,2020-09-10 13:37:18
65465,2020-09-10 13:37:20,
65466,2020-09-10 13:37:20,
65467,2020-09-10 13:37:21,
65468,2020-09-10 13:37:27,
65469,,2020-09-10 13:37:29
65470,2020-09-10 13:37:35,
65471,2020-09-10 13:37:37,
65472,2020-09-10 13:37:38,
65473,2020-09-10 13:37:39,
65474,,2020-09-10 13:37:49
65475,,2020-09-10 13:37:49
65476,,2020-09-10 13:37:50
65477,,2020-09-10 13:38:06
65478,,2020-09-10 13:38:11
65479,,2020-09-10 13:38:11
65480,,2020-09-10 13:38:12
65481,,2020-09-10 13:38:12
65482,,2020-09-10 13:38:13
65483,2020-09-10 13:38:20,
65484,2020-09-10 13:38:20,
65485,,2020-09-10 13:38:20
65486,2020-09-10 13:38:25,
65487,,2020-09-10 13:38:27
65488,,2020-09-10 13:38:28
65489,,2020-09-10 13:38:35
65490,2020-09-10 13:38:37,
65491,,2020-09-10 13:38:54
65492,2020-09-10 13:38:57,
65493,2020-09-10 13:38:57,
65494,,2020-09-10 13:38:58
65495,,2020-09-10 13:38:58
65496,2020-09-10 13:39:11,
65497,2020-09-10 13:39:16,
65498,2020-09-10 13:39:16,
65499,,2020-09-10 13:39:19
65500,,2020-09-10 13:39:25
65501,2020-09-10 13:39:27,
65502,2020-09-10 13:39:28,
65503,2020-09-10 13:39:37,
65504,2020-09-10 13:39:37,
65505,2020-09-10 13:39:38,
65506,2020-09-10 13:39:38,
65507,2020-09-10 13:39:38,
65508,2020-09-10 13:39:39,
65509,2020-09-10 13:39:44,
65510,2020-09-10 13:39:51,
65511,2020-09-10 13:39:56,
65512,2020-09-10 13:39:56,
65513,2020-09-10 13:39:57,
65514,2020-09-10 13:40:00,
65516,2020-09-10 13:40:02,
65517,2020-09-10 13:40:11,
65518,,2020-09-10 13:40:12
65519,,2020-09-10 13:40:13
65520,,2020-09-10 13:40:13
65521,2020-09-10 13:40:30,
65522,2020-09-10 13:40:31,
65523,2020-09-10 13:40:31,
65525,2020-09-10 13:40:32,
65526,,2020-09-10 13:40:32
65527,,2020-09-10 13:40:33
65528,2020-09-10 13:40:34,
65529,,2020-09-10 13:40:36
65530,,2020-09-10 13:40:40
65531,2020-09-10 13:40:40,
65532,2020-09-10 13:40:41,
65533,2020-09-10 13:40:41,
65535,2020-09-10 13:40:53,
65536,2020-09-10 13:40:58,
65537,2020-09-10 13:40:59,
65538,,2020-09-10 13:41:00
65539,,2020-09-10 13:41:10
65540,,2020-09-10 13:41:10
65541,2020-09-10 13:41:33,
65542,2020-09-10 13:41:34,
65543,2020-09-10 13:41:35,
65545,2020-09-10 13:41:46,
65546,2020-09-10 13:41:47,
65547,,2020-09-10 13:42:09
65548,,2020-09-10 13:42:09
65549,,2020-09-10 13:42:16
65550,,2020-09-10 13:42:16
65551,,2020-09-10 13:42:16
65552,2020-09-10 13:42:16,
65553,,2020-09-10 13:42:17
65555,2020-09-10 13:42:28,
65556,2020-09-10 13:42:39,
65557,2020-09-10 13:42:53,
65558,2020-09-10 13:42:53,
65559,2020-09-10 13:42:54,
65560,2020-09-10 13:43:23,
65561,2020-09-10 13:43:23,
65562,2020-09-10 13:43:24,
65564,,2020-09-10 13:43:42
65565,,2020-09-10 13:43:47
65566,2020-09-10 13:43:51,
65567,2020-09-10 13:43:52,
65568,2020-09-10 13:43:52,
65569,2020-09-10 13:43:54,
65570,,2020-09-10 13:43:55
65571,,2020-09-10 13:43:56
65572,,2020-09-10 13:44:14
65574,,2020-09-10 13:44:28
65575,2020-09-10 13:44:34,
65576,2020-09-10 13:44:35,
65577,,2020-09-10 13:44:44
65578,,2020-09-10 13:44:44
65579,,2020-09-10 13:44:44
65580,,2020-09-10 13:44:45
65581,,2020-09-10 13:45:08
65583,,2020-09-10 13:45:19
65584,2020-09-10 13:45:23,
65585,2020-09-10 13:45:24,
65586,2020-09-10 13:45:32,
65587,2020-09-10 13:45:32,
65588,,2020-09-10 13:45:33
65589,2020-09-10 13:45:43,
65590,,2020-09-10 13:45:53
65593,2020-09-10 13:45:55,
65594,2020-09-10 13:46:08,
65595,2020-09-10 13:46:11,
65596,2020-09-10 13:46:12,
65597,2020-09-10 13:46:20,
65598,,2020-09-10 13:46:39
65599,,2020-09-10 13:46:39
65600,2020-09-10 13:46:46,
65602,2020-09-10 13:47:08,
65603,2020-09-10 13:47:15,
65604,,2020-09-10 13:47:24
65605,,2020-09-10 13:47:24
65606,2020-09-10 13:47:56,
65607,2020-09-10 13:47:56,
65608,,2020-09-10 13:47:57
65610,2020-09-10 13:48:06,
65612,,2020-09-10 13:48:14
65613,2020-09-10 13:48:33,
65614,,2020-09-10 13:48:38
65615,2020-09-10 13:48:39,
65616,2020-09-10 13:48:41,
65617,,2020-09-10 13:48:43
65618,,2020-09-10 13:48:45
65619,2020-09-10 13:48:58,
65621,2020-09-10 13:48:58,
65622,2020-09-10 13:48:59,
65623,2020-09-10 13:49:00,
65624,2020-09-10 13:49:01,
65625,2020-09-10 13:49:01,
65626,2020-09-10 13:49:01,
65627,2020-09-10 13:49:02,
65629,2020-09-10 13:49:34,
65631,2020-09-10 13:49:34,
65632,2020-09-10 13:49:35,
65633,2020-09-10 13:49:35,
65634,2020-09-10 13:49:35,
65635,2020-09-10 13:49:41,
65636,2020-09-10 13:49:47,
65637,,2020-09-10 13:49:50
65639,,2020-09-10 13:50:06
65641,2020-09-10 13:50:13,
65642,2020-09-10 13:50:21,
65643,2020-09-10 13:50:28,
65644,2020-09-10 13:50:29,
65645,,2020-09-10 13:50:36
65646,,2020-09-10 13:50:37
65647,,2020-09-10 13:50:37
65649,2020-09-10 13:50:49,
65651,,2020-09-10 13:51:00
65652,2020-09-10 13:51:02,
65653,2020-09-10 13:51:10,
65654,,2020-09-10 13:51:15
65655,2020-09-10 13:51:47,
65656,,2020-09-10 13:51:55
65658,,2020-09-10 13:52:06
65660,2020-09-10 13:52:13,
68953,2020-09-10 16:43:20,
68957,,2020-09-10 16:43:20
68960,2020-09-10 16:43:22,
68962,,2020-09-10 16:43:24
68966,2020-09-10 16:44:07,
68969,2020-09-10 16:44:20,
68971,2020-09-10 16:44:24,
68972,2020-09-10 16:44:32,
68976,,2020-09-10 16:44:49
68979,,2020-09-10 16:44:51
68981,2020-09-10 16:44:58,
68982,2020-09-10 16:44:58,
68986,,2020-09-10 16:45:17
68989,,2020-09-10 16:45:21
68991,,2020-09-10 16:45:22
68992,,2020-09-10 16:45:22
68996,,2020-09-10 16:45:26
68999,,2020-09-10 16:45:28
69001,,2020-09-10 16:45:29
69002,2020-09-10 16:45:32,
69006,,2020-09-10 16:45:46
69009,2020-09-10 16:45:51,
69011,,2020-09-10 16:46:02
69015,2020-09-10 16:46:35,
69018,2020-09-10 16:46:42,
69020,2020-09-10 16:46:42,
69021,,2020-09-10 16:46:42
69025,,2020-09-10 16:46:43
69028,2020-09-10 16:46:44,
69030,2020-09-10 16:46:45,
69031,,2020-09-10 16:46:55
69035,,2020-09-10 16:47:12
69038,2020-09-10 16:47:13,
69040,2020-09-10 16:47:15,
69041,2020-09-10 16:47:16,
69045,,2020-09-10 16:47:19
69048,,2020-09-10 16:47:21
69050,,2020-09-10 16:47:23
69051,,2020-09-10 16:47:24
69055,2020-09-10 16:47:35,
69058,2020-09-10 16:47:48,
69060,,2020-09-10 16:47:52
69061,2020-09-10 16:47:52,
69065,,2020-09-10 16:47:56
69068,,2020-09-10 16:47:57
69070,,2020-09-10 16:48:03
69074,2020-09-10 16:48:08,
69077,,2020-09-10 16:48:23
69079,,2020-09-10 16:48:24
69080,,2020-09-10 16:48:31
69084,,2020-09-10 16:48:36
69087,,2020-09-10 16:48:43
69089,,2020-09-10 16:48:48
69090,2020-09-10 16:49:08,
69094,,2020-09-10 16:49:19
65515,2020-09-10 13:40:01,
65524,2020-09-10 13:40:31,
65534,2020-09-10 13:40:44,
65544,,2020-09-10 13:41:44
65554,2020-09-10 13:42:17,
65563,,2020-09-10 13:43:28
65573,2020-09-10 13:44:25,
65582,2020-09-10 13:45:12,
65591,,2020-09-10 13:45:53
65592,,2020-09-10 13:45:54
65601,2020-09-10 13:46:54,
65609,,2020-09-10 13:47:57
65611,,2020-09-10 13:48:14
65620,2020-09-10 13:48:58,
65628,2020-09-10 13:49:02,
65630,2020-09-10 13:49:34,
65638,2020-09-10 13:50:04,
65640,,2020-09-10 13:50:13
65648,2020-09-10 13:50:38,
65650,,2020-09-10 13:50:53
65657,,2020-09-10 13:52:01
65659,2020-09-10 13:52:11,
65661,,2020-09-10 13:52:16
65662,,2020-09-10 13:52:16
65663,,2020-09-10 13:52:27
65664,,2020-09-10 13:52:28
65665,,2020-09-10 13:52:41
65666,2020-09-10 13:52:42,
65667,2020-09-10 13:52:42,
65668,2020-09-10 13:52:42,
65669,2020-09-10 13:52:42,
65670,,2020-09-10 13:52:43
65671,,2020-09-10 13:52:43
65672,,2020-09-10 13:52:44
65673,2020-09-10 13:52:44,
65674,,2020-09-10 13:53:05
65675,2020-09-10 13:53:07,
65676,,2020-09-10 13:53:11
65677,,2020-09-10 13:53:23
65678,,2020-09-10 13:53:23
65679,2020-09-10 13:53:28,
65680,2020-09-10 13:53:31,
65681,2020-09-10 13:53:36,
65682,,2020-09-10 13:53:37
65683,2020-09-10 13:53:51,
65684,,2020-09-10 13:54:03
65685,,2020-09-10 13:54:04
65686,2020-09-10 13:54:06,
65687,2020-09-10 13:54:09,
65688,2020-09-10 13:54:11,
65689,2020-09-10 13:54:13,
65690,2020-09-10 13:54:13,
65691,2020-09-10 13:54:15,
65692,2020-09-10 13:54:20,
65693,,2020-09-10 13:54:21
65694,2020-09-10 13:54:21,
65695,,2020-09-10 13:54:22
65696,2020-09-10 13:54:23,
65697,2020-09-10 13:54:28,
65698,2020-09-10 13:54:34,
65699,2020-09-10 13:54:34,
65700,2020-09-10 13:54:34,
65701,2020-09-10 13:54:35,
65702,2020-09-10 13:54:38,
65703,2020-09-10 13:54:54,
65704,2020-09-10 13:54:55,
65705,2020-09-10 13:54:56,
65706,2020-09-10 13:54:56,
65707,2020-09-10 13:55:01,
65708,,2020-09-10 13:55:14
65709,2020-09-10 13:55:16,
65710,2020-09-10 13:55:26,
65711,,2020-09-10 13:55:30
65712,2020-09-10 13:55:51,
65713,2020-09-10 13:55:56,
65714,2020-09-10 13:55:56,
65715,2020-09-10 13:55:56,
65716,2020-09-10 13:55:59,
65717,2020-09-10 13:56:00,
65718,2020-09-10 13:56:00,
65719,2020-09-10 13:56:00,
65720,2020-09-10 13:56:02,
65721,2020-09-10 13:56:02,
65722,2020-09-10 13:56:05,
65723,2020-09-10 13:56:07,
65724,,2020-09-10 13:56:13
65725,2020-09-10 13:56:18,
65726,,2020-09-10 13:56:20
65727,2020-09-10 13:56:22,
65728,,2020-09-10 13:56:28
65729,,2020-09-10 13:56:29
65730,,2020-09-10 13:56:31
65731,2020-09-10 13:56:36,
65732,,2020-09-10 13:56:39
65733,2020-09-10 13:56:42,
65734,,2020-09-10 13:56:46
65735,,2020-09-10 13:56:55
65736,2020-09-10 13:56:55,
65737,2020-09-10 13:56:56,
65738,2020-09-10 13:56:57,
65739,2020-09-10 13:57:03,
65740,2020-09-10 13:57:05,
65741,,2020-09-10 13:57:15
65742,2020-09-10 13:57:29,
65743,,2020-09-10 13:57:33
65744,2020-09-10 13:57:36,
65745,2020-09-10 13:57:39,
65746,2020-09-10 13:57:44,
65747,,2020-09-10 13:58:08
65748,2020-09-10 13:58:12,
65749,2020-09-10 13:58:25,
65750,2020-09-10 13:58:26,
65751,2020-09-10 13:58:26,
65752,2020-09-10 13:58:32,
65753,2020-09-10 13:58:33,
65754,,2020-09-10 13:58:34
65755,,2020-09-10 13:58:36
65756,2020-09-10 13:58:40,
65757,2020-09-10 13:58:45,
65758,2020-09-10 13:58:57,
65759,2020-09-10 13:59:16,
65760,2020-09-10 13:59:17,
65761,2020-09-10 13:59:17,
65762,2020-09-10 13:59:17,
65763,2020-09-10 13:59:17,
65764,2020-09-10 13:59:18,
65765,2020-09-10 13:59:25,
65766,,2020-09-10 13:59:31
65767,2020-09-10 13:59:37,
65768,2020-09-10 13:59:38,
65769,,2020-09-10 13:59:50
65770,,2020-09-10 13:59:51
65771,,2020-09-10 13:59:52
65772,2020-09-10 13:59:59,
65773,2020-09-10 14:00:03,
65774,2020-09-10 14:00:03,
65775,2020-09-10 14:00:03,
65776,2020-09-10 14:00:03,
65777,2020-09-10 14:00:03,
65778,2020-09-10 14:00:03,
65779,2020-09-10 14:00:04,
65780,2020-09-10 14:00:05,
65781,2020-09-10 14:00:06,
65782,,2020-09-10 14:00:16
65783,,2020-09-10 14:00:19
65784,2020-09-10 14:00:23,
65785,2020-09-10 14:00:23,
65786,2020-09-10 14:00:23,
65787,2020-09-10 14:00:24,
65788,2020-09-10 14:00:25,
65789,2020-09-10 14:00:28,
65790,2020-09-10 14:00:29,
65791,2020-09-10 14:00:53,
65792,2020-09-10 14:00:53,
65793,2020-09-10 14:00:53,
65794,2020-09-10 14:00:53,
65795,2020-09-10 14:00:53,
65796,2020-09-10 14:00:53,
65797,2020-09-10 14:00:54,
65798,2020-09-10 14:00:54,
65799,,2020-09-10 14:00:57
65800,2020-09-10 14:01:06,
65801,2020-09-10 14:01:07,
65802,2020-09-10 14:01:09,
65803,2020-09-10 14:01:09,
65804,2020-09-10 14:01:13,
65805,,2020-09-10 14:01:14
65806,2020-09-10 14:01:15,
65807,2020-09-10 14:01:29,
65808,2020-09-10 14:01:29,
65809,2020-09-10 14:01:29,
65810,2020-09-10 14:01:36,
65811,,2020-09-10 14:01:55
65812,2020-09-10 14:02:02,
65813,2020-09-10 14:02:13,
65814,2020-09-10 14:02:17,
65815,,2020-09-10 14:02:18
65816,2020-09-10 14:02:21,
65817,2020-09-10 14:02:42,
65818,2020-09-10 14:02:42,
65819,,2020-09-10 14:02:45
65820,,2020-09-10 14:02:46
65821,,2020-09-10 14:02:49
65822,2020-09-10 14:02:49,
65823,,2020-09-10 14:02:52
65824,,2020-09-10 14:02:52
65825,,2020-09-10 14:02:54
65826,,2020-09-10 14:02:56
65827,,2020-09-10 14:02:58
65828,2020-09-10 14:03:09,
65830,2020-09-10 14:03:12,
65831,2020-09-10 14:03:17,
65832,2020-09-10 14:03:21,
65833,2020-09-10 14:03:24,
65834,2020-09-10 14:03:32,
65835,2020-09-10 14:03:33,
65836,2020-09-10 14:03:43,
65837,2020-09-10 14:03:43,
65839,2020-09-10 14:04:03,
65840,,2020-09-10 14:04:09
65841,2020-09-10 14:04:12,
65842,2020-09-10 14:04:21,
65843,2020-09-10 14:04:23,
65844,,2020-09-10 14:04:34
65845,2020-09-10 14:04:37,
65846,2020-09-10 14:04:38,
65847,,2020-09-10 14:04:39
65849,2020-09-10 14:04:50,
65850,2020-09-10 14:04:50,
65851,2020-09-10 14:04:50,
65852,2020-09-10 14:04:51,
